,Unnamed: 0,url,duration,label
0,0,http://www.currysleather.com/,240,0
1,1,http://www.mcfc.co.uk/,309,0
2,2,https://whatsapp.blazagency.com/99e665748bd5bf84e697ae5e154f1baa/,12,1
3,3,https://pwcs-co.cf/?login=do,-1,1
4,4,https://messagerie-llebon-coins.com/,12,1
5,5,http://www.mclink.it/assoc/isp/fineng.html,266,0
6,6,https://nervousstudentllama.tumblr.com/ARU?id=/Amail3bef69ff484881f9d588a4d4a3026b61Asmail,204,1
7,7,http://royalmail.reschedule-missed-parcel.com/,12,1
8,8,http://www.britishtea.com/,288,0
9,9,http://www.mon-photo.com/,204,0
10,10,http://monthly-o2-paymentsupport.com/,12,1
11,11,https://oqskjhpgpczegrzqtsfuvyxcul-dot-gle39404049.rj.r.appspot.com/,204,1
12,12,http://www.pencildude.com/,252,0
13,13,https://greennepal.org/Tax%20Returns%20review/index.php?mail=foo@example.com,60,1
14,14,http://rni.nic.in/,204,0
15,15,https://httpsloginorangefr60.yolasite.com/,156,1
16,16,https://www.o2.solution-verify.com/Login/index?id=e2ab64dd2fe207eb602a612482b3c06ee2ab64dd2fe207eb602a612482b3c06e&amp;session=e2ab64dd2fe207eb602a612482b3c06ee2ab64dd2fe207eb602a612482b3c06e,12,1
17,17,http://www.instagram.vintweb.ir/login.html,-1,1
18,18,http://www.soccerbase.com/teams/team.sd?team_id=1724,276,0
19,19,http://www.plantlife.net/,276,0
20,20,http://www.isis.org/,324,0
21,21,http://savoyfoods.com/,184,0
22,22,http://www.perlier.com/,252,0
23,23,https://aagiineqxbcmnkdnceowacqnpi-dot-gle39404049.rj.r.appspot.com/#andy.coles@aviva.com,204,1
24,24,https://myaib-account.com/Login.php,12,1
25,25,https://plpg.com.au/access/wells/wells.htm,-1,1
26,26,http://www.bmsbusinesscentre.com/,228,0
27,27,http://www.woodenwinebox.co.uk/,240,0
28,28,http://www.gameconfig.co.uk/,216,0
29,29,http://www.americanlibraryinparis.org/,252,0
30,30,http://www.bruceclay.com/searchenginechart.pdf,300,0
31,31,http://www.careersbychoice.com/,241,0
32,32,http://arxiv.org/,372,0
33,33,http://www.soygold.com/,336,0
34,34,http://lockhartchisholmtrailbbq.com/,72,0
35,35,http://dbs.vote-friend.com/sg?ref=anything,12,1
36,36,http://aromatic.webenliven.in/wp-admin/css/trust/sun/cd.php?_christophin=login_submit&id=,48,1
37,37,http://agnix.sourceforge.net/,300,0
38,38,http://www.mercedes-benz.com/,420,0
39,39,http://royalmail.redeliver-missed-parcel.com/,12,1
40,40,http://www.marltoncoffee.com/,192,0
41,41,http://www.hsbc.authorise-prevent.com/Login.php,12,1
42,42,http://instagram-x.ru/login,12,1
43,43,http://www.nhm-wien.ac.at/,-1,0
44,44,https://fwcfmuzsowlibaupgfvxgajamk-dot-gle39404049.rj.r.appspot.com/,204,1
45,45,http://mail.tsay017.c0dashop.com/,12,1
46,46,http://www.settlersindia.com/,276,0
47,47,http://www.rosettis.com/,264,0
48,48,http://www.kungfu.cc/kf_list.shtml,338,0
49,49,http://www.gbslinens.com/,276,0
50,50,http://www.abcfeelings.com/,277,0
51,51,https://sqairqessehilunlzweccacaih-dot-gle39404049.rj.r.appspot.com/,204,1
52,52,https://itkrduskavqysizkizuahecmau-dot-gle39404049.rj.r.appspot.com/,204,1
53,53,https://jcb-co-jp-iss-mobile-open-ewsb.top/?page=login,-1,1
54,54,https://dierct-cuenta-online.com/A/r4/index.php,12,1
55,55,http://in.jobsdb.com/IN,276,0
56,56,http://www.umbrellaclubla.com/8sf7f57sf687a68sf68dg78d88sf6f7fsfg3dg24gd235dg7hh87hd6g6d6fh7h6fh/Log%20in%20_%20WeTransfer.php,96,1
57,57,http://shastrifc.com/,12,0
58,58,http://www.horstheld.com/,276,0
59,59,http://www.abcr.de/,-1,0
60,60,http://bedfordwines.com/,300,0
61,61,https://www.cia.gov/library/publications/world-leaders-1/IN.html,-1,0
62,62,http://www.thinkingblocks.com/ThinkingBlocks_AS/TB_AS_Main.html,192,0
63,63,http://www.naturismfitz.com/,180,0
64,64,http://www.nicebradnlook.tonohost.com/,36,1
65,66,https://www.lloysecauth.com/Login.php,12,1
66,67,http://touring-india.chez-alice.fr/,156,0
67,68,http://www.dfwvases.com/,168,0
68,69,http://www.crystal-sets.com/,12,0
69,70,https://paypial-us.com/,12,1
70,71,https://rblxapiv7.000webhostapp.com/,72,1
71,72,https://dvyqrabdukziycbjrstaumjvtr-dot-gle39404049.rj.r.appspot.com/,204,1
72,73,https://resecured-mypayees.com/Login.php,12,1
73,74,http://www.grapeswine.com/,264,0
74,75,https://ee-billing-home.com/,12,1
75,76,http://www.professionalresumes.com.au/,-1,0
76,77,http://www.meetapandit.com/,240,0
77,78,https://mail.arigo.ng/.well-known/tracking-ch/login/index.php?trackid=CS471210241DE,-1,1
78,79,http://www.primeaumusic.com/,324,0
79,80,http://kopral-jono-giveaway-akun.duckdns.org/,192,1
80,81,http://www.bio.davidson.edu/courses/genomics/mirror/Urchin/u0maps.htm,362,0
